index,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,director
4149,0,Comedy Fantasy Music,en,0.209475,[],[],2013-04-26,0,106.0,['English'],Released,The Ghastly Love of Johnny X,6.6,8,Paul Bunnell
4150,0,Comedy Drama,en,3.613577,"['Sidney Kimmel Entertainment', 'Touchy Feely Films', 'GreenStreet Films']",['United States of America'],2013-09-10,0,107.0,['English'],Released,All Is Bright,5.3,36,Phil Morrison
4151,0,Mystery Horror History,de,1.296784,['Constantin Film Produktion'],['Germany'],1967-10-05,0,85.0,['Deutsch'],Released,The Torture Chamber of Dr. Sadism,6.3,12,Harald Reinl
4152,7000000,Comedy Drama,en,4.5082900000000015,"['Nu Image Films', 'Millennium Films', 'The Group Films']",['United States of America'],2013-01-16,0,88.0,['English'],Released,Straight A's,5.2,46,James Cox
4153,0,Comedy Music,en,8.902102000000003,"['United Artists', 'Melvin Frank Production']","['United Kingdom', 'United States of America']",1966-10-16,0,99.0,['English'],Released,A Funny Thing Happened on the Way to the Forum,6.1,24,Richard Lester
4154,0,Documentary,en,1.619635,[],['United States of America'],2007-09-27,0,102.0,['English'],Released,Slacker Uprising,5.9,10,Michael Moore
4155,0,Action Adventure History Western,en,1.002585,"['Silver Sail Entertainment', '4Go West Productions', 'Flatiron Pictures']",['United States of America'],2011-03-03,0,108.0,"['English', 'Français']",Released,The Legend of Hell's Gate: An American Conspiracy,3.9,8,Tanner Beard
4156,0,Science Fiction Comedy,en,1.332804,['Splendid Film'],['United States of America'],2015-03-20,0,90.0,"['English', 'Deutsch']",Released,The Walking Deceased,4.2,35,Scott Dow
4157,2000000,Thriller Mystery Horror Drama,en,2.00163,"['Myriad Pictures', 'AliBella Pictures', 'Bystander Films', 'Management Production Entertainment (MPE)', 'Mangrove Media']",['United States of America'],2015-08-21,0,89.0,['English'],Released,The Curse of Downers Grove,4.4,24,Derick Martini
4158,2000000,Thriller,en,1.187764,"['FLF Films', 'Bottom Line Entertainment', 'Parkside Pictures']",['United States of America'],2015-10-02,0,92.0,['English'],Released,Shark Lake,4.4,19,Jerry Dugan
4159,19000000,Crime Drama,en,6.463806,"['Hemdale Film', 'Island']",['United States of America'],1986-08-27,0,99.0,['English'],Released,River's Edge,6.7,59,Tim Hunter
4160,0,Fantasy Drama Science Fiction,en,1.980265,[],['United States of America'],2003-01-01,0,103.0,['English'],Released,Northfork,6.7,24,Michael Polish
4161,1950000,Thriller Action,en,3.6961230000000014,['WWE Studios'],['Canada'],2015-04-10,0,90.0,['English'],Released,The Marine 4: Moving Target,5.8,49,William Kaufman
4162,1987650,Drama Thriller Mystery,en,32.841229,"['Studio 37', 'Versus Entertainment', 'The Safran Company', 'Dark Trick Films']","['Spain', 'United States of America', 'France']",2010-09-24,19152480,94.0,['English'],Released,Buried,6.6,827,Rodrigo Cort\u00e9s
4163,0,Drama Comedy Romance,en,8.518866000000001,"['Film4', 'Film Agency for Wales', 'Red Hour Films', 'Warp (Submarine)', 'Warp Films']","['United Kingdom', 'United States of America']",2011-03-18,864659,97.0,['English'],Released,Submarine,7.4,443,Richard Ayoade
4164,0,Documentary Drama History,ar,4.892203,"['Roast Beef Productions', 'Worldview Entertainment', 'Noujaim Films']","['United Kingdom', 'United States of America', 'Egypt']",2013-06-07,0,88.0,['العربية'],Released,The Square,7.8,55,Jehane Noujaim
4165,0,Drama,fr,4.665026,"[""Région Provence Côte d'Azur"", 'La Fabrique de Films', 'Canal+', 'Toloda', 'Centre National de la Cinématographie (CNC)', 'Soficinéma 2']",['France'],2006-07-21,0,95.0,['Français'],Released,One to Another,5.8,12,Jean-Marc Barr
4166,0,Drama Music,hi,1.294967,['UTV Motion Pictures'],['India'],2013-02-07,222000,160.0,['हिन्दी'],Released,ABCD (Any Body Can Dance),5.6,10,Remo D'Souza
4167,0,Thriller Documentary Crime History,en,14.331992,"['UK Film Council', 'Red Box Films', 'Discovery Films', 'BBC Storyville', 'Wall to Wall']","['United Kingdom', 'United States of America']",2008-07-25,2957978,94.0,"['English', 'Français']",Released,Man on Wire,7.5,275,James Marsh
4168,0,Drama Thriller,en,3.068463,['Making Movies'],['New Zealand'],2015-08-30,0,82.0,['English'],Released,Abandoned,5.8,27,John Laing
4169,1900000,Drama,en,1.367751,[],[],2015-04-24,0,89.0,['English'],Post Production,Brotherly Love,6.9,21,Jamal Hill
4170,1800000,Horror Drama Thriller,en,14.838985999999998,"['Strike Entertainment', 'StudioCanal', 'Arcade Pictures']","['United States of America', 'France']",2010-08-27,67738090,87.0,['English'],Released,The Last Exorcism,5.6,328,Daniel Stamm
4171,0,Drama,en,1.950959,"['Ecosse Films', 'UK Film Council', 'Film4', 'Lipsync Productions', 'Aver Media', 'North West Vision']","['Canada', 'United Kingdom']",2009-12-25,0,98.0,['English'],Released,Nowhere Boy,7.2,244,Sam Taylor-Johnson
4172,1800000,Drama,en,14.884756,"['Charles K. Feldman Group', 'Warner Bros.']",['United States of America'],1951-09-18,8000000,125.0,['English'],Released,A Streetcar Named Desire,7.6,281,Elia Kazan
4173,1800000,Drama Comedy War,en,41.996783,"['Hawk Films', 'Columbia Pictures Corporation']","['United Kingdom', 'United States of America']",1964-01-29,9440272,95.0,['English'],Released,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.0,1442,Stanley Kubrick
4174,1800000,Drama Romance,es,2.179428,"['Instituto Mexicano de Cinematografía', 'Alameda Films', 'Cinecolor-México', 'Cinecolor-Argentina', 'Artcam y Fonds Sud Cinéma']",['Mexico'],2002-10-01,0,118.0,['Español'],Released,The Crime of Padre Amaro,6.2,36,Carlos Carrera
4175,1800000,Drama Fantasy,en,12.471239,"['Journeyman Pictures', 'Court 13 Pictures', 'Cinereach']",['United States of America'],2012-06-29,21107746,93.0,['English'],Released,Beasts of the Southern Wild,6.8,403,Benh Zeitlin
4176,1700000,Action Science Fiction,en,13.315383,"['Twentieth Century Fox Film Corporation', 'Apjac International']",['United States of America'],1973-06-15,8844595,93.0,['English'],Released,Battle for the Planet of the Apes,5.5,215,J. Lee Thompson
4177,0,Drama Music,en,3.363321,"['Rigas Entertainment', 'ErgoArts']",['United States of America'],2001-03-01,0,109.0,['English'],Released,Songcatcher,5.6,9,Maggie Greenwald
4178,2000000,Drama Thriller,en,1.6991009999999998,[],['United States of America'],2011-08-26,841733,109.0,['English'],Post Production,Higher Ground,5.3,14,Vera Farmiga
4179,0,Comedy Romance,ta,0.320387,"['Nic Arts', 'Simbu Cine Arts']",['India'],2015-08-14,0,155.0,['தமிழ்'],Released,Vaalu,6.7,5,Vijay Chandar
4180,0,Comedy Documentary,en,0.692497,['Snoot Entertainment'],['United States of America'],2011-04-22,621951,87.0,['English'],Released,The Greatest Movie Ever Sold,6.4,88,Morgan Spurlock
4181,0,Comedy,en,0.023436,[],[],1993-06-04,0,93.0,['English'],Released,Ed and His Dead Mother,5.5,12,Jonathan Wacks
4182,0,Adventure Drama Foreign,en,0.749699,['Prayer Flag Pictures'],"['Bhutan', 'United Kingdom', 'Australia']",2003-09-09,0,108.0,[''],Released,Travellers and Magicians,6.8,9,Khyentse Norbu
4183,1800000,Western,en,11.756943,['United Artists'],['United States of America'],1968-07-31,6800000,114.0,['English'],Released,Hang 'em High,6.7,192,Ted Post
4184,0,Crime Drama,en,0.225627,['Twentieth Century Fox Film Corporation'],['United States of America'],1952-03-14,0,87.0,"['English', 'Deutsch']",Released,Deadline - U.S.A.,6.9,17,Richard Brooks
4185,0,Horror Thriller,en,6.833164,['Raw Feed'],['United States of America'],2007-06-15,0,113.0,['English'],Released,Sublime,5.3,33,Tony Krantz
4186,0,Thriller Comedy Horror,en,0.060127,[],[],2016-03-04,0,87.0,['English'],Released,A Beginner's Guide to Snuff,0.0,0,Mitchell Altieri
4187,1800000,Action Science Fiction,en,1.959405,['Independence Day Productions'],['Canada'],2013-06-27,0,86.0,"['English', 'Français', 'Deutsch']",Released,Independence Daysaster,4.2,22,W.D. Hogan
4188,1800000,Comedy Romance,en,0.21544,[],['United States of America'],2012-02-03,0,101.0,['English'],Released,Dysfunctional Friends,5.0,4,Corey Grant
4189,1530000,Action Drama Thriller,de,27.36562,"['X-Filme Creative Pool', 'Westdeutscher Rundfunk (WDR)']",['Germany'],1998-08-20,7267585,81.0,"['Deutsch', 'English', '日本語']",Released,Run Lola Run,7.2,664,Tom Tykwer
4190,500000,Drama Horror Thriller Romance,en,8.650779,"['A Loopy Production LLC', '2 Loop Films']",['United States of America'],2002-01-13,150277,93.0,['English'],Released,May,6.3,152,Lucky McKee
4191,1493619,Adventure Family,en,2.492747,['Against the Wild Films'],['Canada'],2013-12-29,0,90.0,['English'],Released,Against the Wild,4.9,19,Richard Boddington
4192,0,Drama,es,2.756435,"['The Weinstein Company', 'Fidecine', 'Creando Films', 'Potomac Pictures']","['Mexico', 'United States of America']",2008-03-20,23311391,106.0,"['English', 'Español']",Released,Under the Same Moon,7.0,28,Patricia Riggen
4193,1700000,Action Science Fiction,en,18.828683,"['Twentieth Century Fox Film Corporation', 'APJAC Productions']",['United States of America'],1972-06-29,9700000,88.0,['English'],Released,Conquest of the Planet of the Apes,6.1,236,J. Lee Thompson
4194,1700000,Drama Thriller,en,6.9796380000000005,"['Miramax Films', 'GreeneStreet/SKE Films']",['United States of America'],2001-11-23,0,130.0,"['', 'English']",Released,In the Bedroom,6.4,89,Todd Field
4195,2000000,Thriller Crime Horror,en,26.281839,"['Anchor Bay Films', 'Cinetel Films', 'Family of the Year Productions']",['United States of America'],2010-06-17,572809,108.0,['English'],Released,I Spit on Your Grave,6.3,519,Steven R. Monroe
4196,1700000,Comedy Crime,en,2.079125,"['Miramax Films', 'Marked Entertainment']",['United States of America'],1999-12-03,1943649,98.0,['English'],Released,"Happy, Texas",5.5,39,Mark Illsley
4197,0,Drama Thriller Romance,en,3.939753,[],['United States of America'],2004-08-20,0,86.0,['English'],Released,My Summer of Love,6.0,59,Pawe\u0142 Pawlikowski
4198,1000000,Drama Romance,hi,14.017809,['UTV Motion Pictures'],"['India', 'France', 'Germany']",2013-09-19,4235151,104.0,"['English', 'हिन्दी']",Released,The Lunchbox,7.3,221,Ritesh Batra
4199,0,Drama Romance,en,3.677831,"['GreeneStreet Films', 'UK Film Council', 'Studio Fierberg', 'Adventure Pictures']","['United Kingdom', 'United States of America']",2005-08-05,0,100.0,['English'],Released,Yes,5.9,7,Sally Potter
4200,1644736,Comedy Romance,en,3.426314,['Columbia Pictures'],['United States of America'],1938-08-23,7433101,126.0,"['English', 'Pусский']",Released,You Can't Take It With You,7.2,79,Frank Capra
4201,1650000,War Drama Romance,en,6.915201,['Columbia Pictures Corporation'],['United States of America'],1953-08-04,30500000,118.0,['English'],Released,From Here to Eternity,7.2,133,Fred Zinnemann
4202,1600000,Western,en,8.535178,['RKO Radio Pictures'],['United States of America'],1949-10-22,5400000,103.0,['English'],Released,She Wore a Yellow Ribbon,7.1,61,John Ford
4203,0,Drama Music,en,2.160586,"['Coram Deo Studios', 'Birchwood Pictures']",['United States of America'],2013-10-04,0,102.0,['English'],Released,Grace Unplugged,6.0,24,Brad J. Silverman
4204,0,Comedy Drama,en,0.796009,"['No Limit Films', 'Shooting Star Pictures']",['United States of America'],1999-04-09,6033999,84.0,['English'],Released,Foolish,6.3,3,Dave Meyers
4205,0,Drama Crime Thriller,en,0.1345599999999999,[],[],2010-10-15,2592808,0.0,[],Released,N-Secure,4.3,4,David M. Matthews
4206,0,Drama Comedy Romance,ar,4.554574,"['Bac Films', 'Les Films des Tournelles', 'Les Films de Beyrouth', 'Roissy Films', 'Sunnyland', 'Arte France Cinéma', 'Centre National de la Cinématographie (CNC)', 'Fonds Sud Cinéma', 'Ministère de la Culture et de la Communication', 'Ministère des Affaires étrangères et du Développement International', 'Cinéfondation', 'Ministère Libanais de la Culture']","['Lebanon', 'France']",2007-07-01,0,96.0,"['Français', 'العربية']",Released,Caramel,6.8,52,Nadine Labaki
4207,0,Thriller Horror,en,3.215465,"['Participant Media', 'Imagenation Abu Dhabi FZ', 'Dynamo', 'Apaches Entertainment', 'XYZ Films', 'Cactus Flower Producciones', 'Fast Producciones']","['Spain', 'United States of America', 'Colombia']",2014-08-27,0,92.0,['English'],Released,Out of the Dark,4.6,55,Llu\u00eds Qu\u00edlez
4208,0,Drama Romance,he,1.49436,"['Metro Productions', 'Israeli Film Fund', 'Keshet Hot', 'Uchovsky Fox', 'Ronen Ben-Tal Films', 'Feingold Productions']","['France', 'Israel']",2006-06-06,0,114.0,['עִבְרִית'],Released,The Bubble,7.6,20,Eytan Fox
4209,1600000,Crime Drama Mystery,en,20.810292,"['Paramount Pictures', 'The Coppola Company', 'The Directors Company']",['United States of America'],1974-04-07,4420000,113.0,['English'],Released,The Conversation,7.5,372,Francis Ford Coppola
4210,0,Romance,hi,0.122704,['Entertainment One Pvt. Ltd.'],['India'],2006-12-07,0,0.0,"['English', 'हिन्दी']",Released,Dil Jo Bhi Kahey...,0.0,0,Romesh Sharma
4211,0,Crime Drama Romance,fr,3.654018,"['Les Films du Carrosse', 'Les Productions Artistes Associés', 'Produzioni Associate Delphos']","['France', 'Italy']",1969-06-18,0,123.0,['Français'],Released,Mississippi Mermaid,6.7,32,Fran\u00e7ois Truffaut
4212,0,Drama Mystery,en,3.313339,[],[],2003-10-05,0,111.0,['Deutsch'],Released,I Love Your Work,6.5,2,Adam Goldberg
4213,0,Horror,en,5.3793190000000015,"['Armory Films', 'Pelican Point Media', 'Contend']",['United States of America'],2016-02-12,0,99.0,['English'],Released,Cabin Fever,4.4,111,Travis Zariwny
4214,2000000,Comedy,en,9.67299,['Night and Day Pictures'],['United States of America'],2007-05-25,22179430,108.0,['English'],Released,Waitress,6.7,129,Adrienne Shelly
4215,1500000,Action,en,17.49699,['Cannon Films'],['United States of America'],1988-02-26,11806119,92.0,['English'],Released,Bloodsport,6.6,363,Newt Arnold
4216,1500000,Comedy Drama,en,12.2624,['Columbia Pictures'],['United States of America'],1939-10-19,9600000,129.0,['English'],Released,Mr. Smith Goes to Washington,7.9,241,Frank Capra
4217,1500000,Drama Crime,en,13.291991,['Miramax Films'],['United States of America'],1995-07-28,7412216,91.0,['English'],Released,Kids,6.8,279,Larry Clark
4218,1500000,Comedy Drama,en,13.788054,"['Destination Films', 'Samuel Goldwyn Films', 'Sony Pictures International']",['United States of America'],2005-10-05,11098131,81.0,"['English', 'Français']",Released,The Squid and the Whale,6.9,226,Noah Baumbach
4219,1000000,Comedy,en,3.990215,"['Fox Searchlight Pictures', 'Eden Wurmfeld Films', 'Cineric', 'Michael Alden Productions', 'Brad Zions Films']",['United States of America'],2001-04-21,10013424,97.0,['English'],Released,Kissing Jessica Stein,5.9,48,Charles Herman-Wurmfeld
4220,17000000,Action Drama,en,6.526587999999999,"['Radar Pictures', 'Headmon Entertainment & Productions']",['United States of America'],2016-07-14,0,90.0,"['English', 'ภาษาไทย']",Released,Kickboxer: Vengeance,4.5,99,John Stockwell
4221,1500000,Drama Mystery Thriller,en,11.145915,['Selznick International Pictures'],['United States of America'],1945-12-28,7000000,111.0,['English'],Released,Spellbound,7.3,160,Alfred Hitchcock
4222,0,Drama Mystery,en,5.446832,"['Miramax Films', 'Alliance Entertainment', 'Ego Film Arts']",['Canada'],1994-09-24,0,103.0,"['English', 'עִבְרִית']",Released,Exotica,6.5,64,Atom Egoyan
4223,1500000,Romance Comedy Crime Drama,en,10.009994,[],['United States of America'],1998-01-20,2375097,110.0,['English'],Released,Buffalo '66,7.1,166,Vincent Gallo
4224,1500000,Horror Thriller,en,58.594852,"['Alliance Films', 'IM Global', 'Stage 6 Films', 'Haunted Movies']","['United States of America', 'Canada']",2010-09-13,97009150,103.0,['English'],Released,Insidious,6.8,1737,James Wan
4225,1500000,Comedy Crime Science Fiction Thriller,en,11.35344,['Edge City'],['United States of America'],1984-02-20,2300000,92.0,['English'],Released,Repo Man,6.7,144,Alex Cox
4226,1500000,Crime Drama Thriller,es,8.589355,"['Naya Films S.A.', 'Patagonik Film Group']",['Argentina'],2000-08-31,0,114.0,['Español'],Released,Nine Queens,7.4,153,Fabi\u00e1n Bielinsky
4227,0,Documentary,en,2.828303,"['Les Films du Poisson', 'Cinephil', 'RTBF', 'Arte France', 'NDR']",[],2012-07-09,0,101.0,"['English', 'עִבְרִית']",Released,The Gatekeepers,6.5,39,Dror Moreh
4228,1500000,Drama,en,3.618646,"['Elevation Filmworks', 'Initial Entertainment Group (IEG)', 'IFC Productions', 'Jack and Rose Productions']",['United States of America'],2005-03-25,712294,111.0,['English'],Released,The Ballad of Jack and Rose,6.5,43,Rebecca Miller
4229,1500000,Comedy Romance,en,15.017068,"['3 Arts Entertainment', 'The Mark Gordon Company']",['United States of America'],2013-07-24,3566225,104.0,['English'],Released,The To Do List,5.5,342,Maggie Carey
4230,1500000,Action Crime Drama Thriller,en,5.817519,['Live Entertainment'],"['France', 'United States of America']",1993-10-01,418961,96.0,"['English', 'Français']",Released,Killing Zoe,6.1,111,Roger Avary
4231,1500000,Drama,en,9.856826,"['Fuller Films', 'Seven Arts Pictures']",['United States of America'],2001-01-19,416925,98.0,"['English', 'עִבְרִית', 'Magyar']",Released,The Believer,6.8,151,Henry Bean
4232,0,Drama Romance,en,4.262373999999999,['Crossroads Films'],['United States of America'],2008-03-07,414404,106.0,['English'],Released,Snow Angels,6.5,48,David Gordon Green
4233,0,Thriller Action Horror,en,0.0612399999999999,[],[],2015-08-28,0,93.0,['English'],Released,Unsullied,3.0,1,Simeon Rice
